candidate,split,curve_id,rmse
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,915,0.021865131880799138
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,917,0.027365281657375687
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,918,0.012826766776106717
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,919,0.1287614907300006
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,920,0.035502647055507576
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,921,0.02934863957928833
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,923,0.01711781155234372
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,924,0.03610465806138977
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,925,0.01417156229636058
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,926,0.03656830683871885
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,928,0.041521268138265816
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,929,0.03462511722634004
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,930,0.014714135772245064
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,932,0.02957455013492631
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,933,0.0216947891411211
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,935,0.08050191583313138
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,937,0.032589243773911036
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,939,0.04676248269149651
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,941,0.03586985098450996
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,942,0.026449487792402186
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,943,0.04320727287700427
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,944,0.05216222608081953
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,945,0.01769814938079809
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,946,0.026189534294140632
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,947,0.12607141518209916
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,948,0.019574217905132175
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,949,0.09572382573693013
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,950,0.057377222354725685
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,951,0.06275110796684348
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,952,0.02747210005388993
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,954,0.047276077129925355
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,955,0.04460234840852709
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,956,0.03221415531132574
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,958,0.05748425330858898
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,960,0.07604954945301526
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,961,0.03732118155549823
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,963,0.03231883596107623
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,964,0.037744735220766545
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,965,0.025910378323231502
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,966,0.06549490162713174
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,967,0.026843050357049928
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,968,0.0339368610041841
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,970,0.02211457221428725
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,972,0.03807433351497309
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,973,0.058038806135731744
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,974,0.041963044639876455
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,975,0.056548136741669766
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,976,0.03153007694093811
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,977,0.013305377835946264
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,978,0.08707940300128296
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,980,0.057716513578065835
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,981,0.03812483291241899
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,982,0.09313690866180606
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,986,0.014458779250138911
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,989,0.04668516669475157
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,992,0.059303955146623115
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,994,0.04684307753086214
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,995,0.01990477026917052
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,996,0.07078255703699246
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,997,0.10668050818506608
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,998,0.13977478825659106
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,999,0.16241267353005923
diagnostic_sigma_bandpass_1250_2100_plus_alpha,train,1000,0.03987132389951682
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,8,0.012560518078541121
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,9,0.1163631153127265
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,16,0.02149636906607253
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,21,0.019699364075849275
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,23,0.04545388715261968
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,49,0.03586213452059299
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,50,0.06255361595335808
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,61,0.05967195435018333
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,63,0.03151721588603158
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,68,0.06952437445630297
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,69,0.02074537468469376
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,76,0.043455879423547235
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,78,0.03343591734900279
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,82,0.042778064672836714
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,87,0.09041547962354542
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,90,0.022432268806813333
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,104,0.03354212427927883
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,116,0.04248485040961903
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,117,0.0368919422001368
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,129,0.04083518804509762
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,132,0.04674567011384927
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,139,0.03277363135193434
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,146,0.024944175199919493
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,162,0.0800766160634036
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,171,0.08423711863314505
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,179,0.06352497922975613
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,185,0.11833383583619339
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,207,0.040510255510043315
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,218,0.040041771646871185
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,227,0.02681180228333663
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,228,0.05081650950915924
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,238,0.03823188875799958
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,245,0.12494689528178785
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,248,0.06748604418754814
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,258,0.027716787262171347
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,260,0.021814520954996003
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,262,0.031465039320313776
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,268,0.07864156792358779
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,271,0.09690790933589429
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,273,0.015916165440474868
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,278,0.018140366343102142
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,291,0.0894666482669194
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,321,0.03471696465853367
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,325,0.018004043064909398
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,332,0.042607632293494235
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,340,0.06364791801092412
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,342,0.023122178700255687
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,353,0.08834835190670356
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,354,0.019622480372658777
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,367,0.123345522528431
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,368,0.04891735990308023
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,389,0.03154098330955796
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,397,0.03875326364830564
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,400,0.08866129810076834
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,406,0.04370978430447752
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,415,0.019922102648721074
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,421,0.0423024782544261
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,422,0.0724781770738187
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,425,0.03006204341160442
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,430,0.025478833536185356
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,439,0.030551022541958333
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,451,0.07145074180103717
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,458,0.1352746056787605
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,469,0.07951529316612486
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,470,0.028094204861248938
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,471,0.06543296741534697
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,481,0.025007658778103965
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,491,0.04071105281811563
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,501,0.07042316577498042
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,502,0.038447491726397894
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,506,0.057603567985524746
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,509,0.01804643700191002
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,510,0.06657466960350768
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,517,0.07851476167668876
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,532,0.025180462302705337
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,533,0.024897761231220197
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,536,0.024099994221471275
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,538,0.08221081578017918
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,545,0.09130131586463584
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,547,0.021282072048448314
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,552,0.01802552033776745
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,554,0.030912858541945813
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,555,0.04028298734908429
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,576,0.01170965905713203
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,580,0.045838891605884814
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,583,0.039618648169571655
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,599,0.03916473505703499
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,611,0.081126463104575
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,613,0.02605915748891672
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,615,0.07277395223030277
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,635,0.03514335337170109
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,640,0.03153108928839114
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,653,0.04692214657691204
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,666,0.089790346837996
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,674,0.05150709164910739
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,676,0.034757184319015935
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,681,0.026549732548444446
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,687,0.1155009762117426
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,688,0.05165027337313775
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,689,0.07709506281434585
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,693,0.026286160966997325
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,697,0.07090365325784566
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,699,0.09386492751922408
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,716,0.031122543497221135
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,719,0.04927250340144155
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,720,0.032794909047715246
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,727,0.11144897784437192
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,729,0.02171868612530501
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,733,0.02079454197468675
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,752,0.03024207884263617
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,773,0.014481449283064378
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,777,0.04245374441278412
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,788,0.06989074640889455
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,791,0.0804150156443316
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,803,0.011349313013817077
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,806,0.051672571465177015
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,809,0.043400375422074255
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,813,0.024522096456853257
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,815,0.04592374439581213
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,821,0.03066381609036149
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,823,0.03708176764640776
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,831,0.05691615348825294
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,834,0.05711622073312762
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,835,0.05653035506927338
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,840,0.03530929790597954
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,851,0.13288387016180117
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,852,0.07137911005479802
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,863,0.08753931738575661
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,866,0.018725525863800503
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,874,0.020927747611357496
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,882,0.02944163997754467
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,884,0.06395507062077661
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,889,0.023748316671413357
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,895,0.1354227929951161
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,906,0.04885894089634364
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,908,0.038483924646111764
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,911,0.05676533073728335
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,914,0.020187172180308282
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,916,0.040439781732218814
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,931,0.03227477022945869
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,934,0.05211007519325105
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,936,0.038743440912201166
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,938,0.018387115870670642
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,953,0.14787873933512918
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,969,0.03080053153998402
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,971,0.07219534532726925
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,987,0.0648889850325584
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,990,0.04068479124856307
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,991,0.0453984325321009
diagnostic_sigma_bandpass_1250_2100_plus_alpha,validation,993,0.021598635994423996
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,1,0.12274874686726754
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,2,0.051210931257926015
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,3,0.07715598310873836
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,5,0.05310323502384507
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,10,0.03795806823888219
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,11,0.040582118551551014
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,12,0.04169604744637594
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,13,0.04846120718093445
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,14,0.033790659673980886
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,15,0.026009441440830436
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,17,0.0378059187660754
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,18,0.01748842303727865
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,19,0.028778918018771412
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,20,0.03494713614421552
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,22,0.026697591266024483
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,24,0.11562016712243219
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,26,0.02608849761464853
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,27,0.033374419893133035
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,29,0.029580335432502786
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,30,0.10385180231464357
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,31,0.021358739796502334
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,32,0.05787684558135697
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,35,0.026762395400978616
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,36,0.04525798067180225
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,37,0.04473338504184064
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,38,0.03225401990625363
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,39,0.01199964920100366
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,40,0.07015322225623868
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,41,0.02305265704108753
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,42,0.05738272495184479
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,43,0.07571765024081208
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,44,0.02677168829711199
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,46,0.10720895756472389
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,47,0.05609523866012352
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,48,0.01751686907868918
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,51,0.06223503787199102
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,52,0.05937835317577031
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,53,0.02614080939984494
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,54,0.1673178952502987
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,55,0.053846552051072354
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,56,0.06398792265308259
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,57,0.05108425995948476
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,58,0.07629284931813028
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,59,0.04636071646655559
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,60,0.03717844564430362
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,62,0.02759853845977027
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,64,0.0432262009370317
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,65,0.08726181197662242
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,66,0.024486155053195124
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,70,0.02226587702085677
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,73,0.01819249174766154
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,74,0.11026506553705853
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,75,0.03929295684654121
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,77,0.036979722433918755
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,79,0.035492261331067275
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,80,0.1500037854092577
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,81,0.06426101328016685
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,84,0.026519768527519236
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,85,0.05195863962306602
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,86,0.13214435716226222
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,88,0.032000132224851
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,89,0.12802511518652052
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,91,0.10513882160795604
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,92,0.03492837406373579
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,93,0.04650250116022464
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,95,0.08232602788283333
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,96,0.06432710763859195
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,97,0.06819064470204436
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,98,0.053604672679662874
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,100,0.03549979451632548
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,101,0.024976812515793163
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,102,0.017556495213121665
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,103,0.019061522661298066
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,105,0.030046080861315477
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,107,0.03669111840434927
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,108,0.03058143982139562
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,109,0.015915606232682667
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,110,0.06825975038675185
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,111,0.023571459900944135
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,112,0.025990296144795012
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,114,0.02791640458686123
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,115,0.0966158271029984
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,118,0.09481882254341698
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,120,0.04481765078700483
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,121,0.13545305394483645
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,122,0.013860889675166894
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,123,0.02766000234473547
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,124,0.019186844228807853
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,125,0.02698651418597256
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,126,0.027797366239599604
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,127,0.05577265920604002
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,128,0.08319524656460787
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,130,0.09730859069299129
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,131,0.09101712546907217
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,133,0.047627868235033635
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,134,0.14058418583510773
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,135,0.04161292334286323
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,138,0.039114586793304026
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,141,0.022938259467135614
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,142,0.0592031026202594
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,143,0.12787924641843354
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,144,0.017027468212311242
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,147,0.024249037347426304
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,148,0.017252222092971933
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,149,0.04107637223928337
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,151,0.045064292346667104
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,152,0.08343846150666458
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,155,0.11573010393434748
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,156,0.01953477938323577
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,157,0.1452935067453123
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,158,0.032812715517601274
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,159,0.03520465846073865
diagnostic_sigma_bandpass_1250_2100_plus_lambda_alpha,train,160,0.026909150036743216
